Time(ms),AccX(m/s^2),AccY(m/s^2),AccZ(m/s^2),GyroX(rad/s),GyroY(rad/s),GyroZ(rad/s),MagX(uT),MagY(uT),MagZ(uT),Roll(deg),Pitch(deg),Yaw(deg)
160981,1.0500,-0.3000,9.3500,-0.0022,-0.0011,0.0011,28.7500,5.0625,-35.2500,347.6250,6.5000,1.5000
161046,1.0500,-0.2700,9.3500,-0.0022,0.0022,0.0000,29.5000,4.6875,-36.5000,347.6250,6.5000,1.5000
161108,1.0600,-0.2800,9.3400,0.0011,0.0000,0.0011,29.0625,3.5625,-36.5000,347.6250,6.5000,1.5000
161172,1.0400,-0.2900,9.3500,-0.0011,0.0033,-0.0011,29.0625,4.2500,-34.8750,347.6250,6.5000,1.5000
161236,1.0400,-0.2800,9.3200,-0.0011,0.0000,0.0011,28.7500,4.6875,-35.6875,347.6250,6.5000,1.5000
161299,1.0500,-0.2900,9.3500,0.0000,0.0011,-0.0011,29.8750,4.2500,-36.0625,347.6250,6.5000,1.5000
161360,1.0400,-0.2900,9.3400,-0.0011,-0.0011,0.0000,28.7500,3.8750,-36.5000,347.6250,6.5000,1.5000
161426,1.0500,-0.2700,9.3400,0.0000,0.0000,0.0000,28.0000,4.2500,-36.0625,347.6250,6.5000,1.5000
161488,1.0500,-0.2700,9.3600,0.0011,0.0011,-0.0011,29.5000,4.6875,-36.8750,347.6250,6.5000,1.5000
161552,1.0400,-0.3100,9.3400,-0.0044,-0.0011,0.0022,28.3750,3.8750,-36.0625,347.6250,6.5000,1.5000
161615,1.0500,-0.2800,9.3500,-0.0044,0.0011,0.0011,29.0625,4.2500,-35.2500,347.6250,6.5000,1.5000
161679,1.0300,-0.3000,9.3500,0.0011,-0.0011,0.0011,28.3750,4.2500,-35.6875,347.6250,6.5000,1.5000
161742,1.0600,-0.3000,9.3300,0.0022,0.0011,0.0000,29.0625,4.6875,-35.6875,347.6250,6.5000,1.5000
161807,1.0700,-0.2900,9.3400,0.0000,0.0000,-0.0011,29.0625,5.0625,-34.8750,347.6250,6.5000,1.5000
161869,1.0400,-0.2900,9.3500,-0.0011,0.0022,0.0000,28.3750,3.8750,-35.6875,347.6250,6.5000,1.5000
161932,1.0500,-0.2700,9.3600,0.0022,-0.0033,-0.0011,28.7500,4.2500,-36.5000,347.6250,6.5000,1.5000
161997,1.0600,-0.2800,9.3300,0.0000,0.0011,-0.0022,29.5000,3.8750,-36.0625,347.6250,6.5000,1.5000
162059,1.1000,-0.2600,9.3200,0.0044,-0.0055,-0.0055,29.0625,4.6875,-36.8750,347.6250,6.5000,1.5000
162121,1.0700,-0.2200,9.5500,0.0349,-0.0240,-0.0033,28.3750,4.6875,-36.0625,347.6875,6.5625,1.4375
162186,1.0500,-0.2400,9.3800,0.0327,0.0011,0.0033,29.5000,5.0625,-34.8750,347.6875,6.5625,1.4375
162249,1.0800,-0.3300,9.3300,-0.0022,0.0218,0.0262,29.5000,4.6875,-37.1875,347.6875,6.5000,1.5000
162311,1.0600,-0.1600,9.3100,-0.0142,0.0164,0.0240,28.0000,4.2500,-36.0625,347.5625,6.4375,1.5000
162376,1.0300,-0.3800,9.3900,-0.0175,-0.0065,-0.0142,29.0625,4.2500,-35.6875,347.5625,6.4375,1.5000
162438,1.0500,-0.2400,9.3900,0.0109,0.0033,0.0218,28.7500,4.2500,-34.8750,347.5625,6.4375,1.5000
162503,1.0700,-0.3100,9.3500,0.0044,0.0087,0.0000,29.5000,3.8750,-36.0625,347.5625,6.4375,1.5000
162566,1.0400,-0.3300,9.3600,0.0055,-0.0065,0.0044,29.0625,3.8750,-36.0625,347.5625,6.4375,1.5000
162629,1.0500,-0.2500,9.3300,-0.0153,0.0044,0.0011,28.7500,5.0625,-33.6875,347.5625,6.4375,1.5000
162693,1.0400,-0.2800,9.3700,-0.0022,-0.0076,0.0022,28.0000,4.6875,-36.0625,347.5625,6.4375,1.5000
162758,1.0400,-0.2900,9.3700,0.0022,0.0065,-0.0011,28.0000,4.2500,-36.5000,347.5625,6.4375,1.5000
162820,1.0700,-0.2900,9.3500,0.0076,-0.0022,0.0000,28.7500,3.8750,-35.6875,347.5625,6.4375,1.5000
162884,1.0200,-0.2800,9.3600,0.0033,0.0011,0.0000,28.3750,5.0625,-35.2500,347.5625,6.4375,1.5000
162948,1.0500,-0.2800,9.3300,-0.0033,-0.0065,0.0022,28.7500,4.2500,-36.0625,347.5625,6.4375,1.5000
163010,1.0200,-0.2700,9.3600,-0.0055,-0.0033,-0.0076,28.0000,5.0625,-35.2500,347.5625,6.4375,1.5000
163074,1.0800,-0.2700,9.3400,0.0055,-0.0033,-0.0011,28.0000,4.6875,-35.2500,347.5625,6.4375,1.5000
163139,1.0500,-0.2800,9.3300,0.0055,0.0022,-0.0022,29.0625,4.6875,-36.0625,347.5625,6.4375,1.5000
163201,1.0600,-0.2900,9.3500,0.0065,-0.0044,0.0011,28.7500,5.0625,-36.5000,347.5625,6.4375,1.5000
163264,1.0400,-0.3000,9.5100,0.0098,0.0065,-0.0022,27.5625,4.2500,-36.8750,347.5625,6.4375,1.5000
163328,1.0500,-0.3300,9.3900,0.0131,-0.0087,-0.0011,28.3750,4.2500,-36.5000,347.5625,6.4375,1.5000
163391,1.0900,-0.3000,9.3900,-0.0044,0.0033,0.0000,28.0000,3.8750,-35.6875,347.5625,6.4375,1.5000
163454,1.0200,-0.3100,9.2300,0.0044,-0.0065,-0.0022,28.7500,4.6875,-34.5000,347.6250,6.4375,1.5000
163518,1.0800,-0.3200,9.3200,-0.0087,0.0044,-0.0022,29.0625,4.6875,-35.2500,347.6250,6.4375,1.4375
163580,1.0500,-0.2200,9.3400,-0.0098,-0.0022,-0.0055,28.0000,3.8750,-35.2500,347.6250,6.4375,1.4375
163645,1.0400,-0.2500,9.3000,0.0022,-0.0022,-0.0142,28.0000,5.0625,-35.6875,347.6250,6.4375,1.4375
163709,1.0500,-0.2600,9.3200,0.0065,-0.0022,0.0022,28.3750,5.3750,-34.8750,347.6250,6.4375,1.4375
163771,1.0400,-0.2900,9.3800,-0.0033,0.0000,0.0000,29.5000,4.6875,-35.2500,347.6250,6.4375,1.4375
163835,1.0600,-0.2500,9.3200,0.0022,-0.0033,0.0065,28.0000,4.6875,-35.6875,347.6250,6.4375,1.4375
163900,1.0500,-0.2600,9.3200,-0.0109,0.0065,0.0011,28.0000,4.6875,-35.6875,347.6250,6.4375,1.4375
163961,1.0500,-0.2700,9.3700,0.0022,0.0000,-0.0022,28.3750,4.6875,-36.5000,347.6250,6.4375,1.4375
164026,1.0600,-0.3000,9.3500,-0.0033,0.0033,-0.0011,29.0625,4.6875,-35.6875,347.6250,6.4375,1.4375
164090,1.0400,-0.2700,9.3500,0.0033,-0.0022,0.0033,29.0625,4.2500,-34.5625,347.6250,6.4375,1.4375
164151,1.0500,-0.2900,9.3500,-0.0022,0.0000,0.0000,28.7500,4.6875,-35.2500,347.6250,6.4375,1.4375
164214,1.0400,-0.2600,9.3600,0.0044,0.0000,0.0022,28.3750,4.2500,-35.6875,347.6250,6.4375,1.4375
164278,1.0400,-0.2800,9.3500,0.0011,0.0033,0.0011,28.7500,5.3750,-35.6875,347.6250,6.4375,1.4375
164341,1.0200,-0.2900,9.3600,0.0011,0.0011,-0.0011,29.0625,4.6875,-36.0625,347.6250,6.4375,1.4375
164405,1.0500,-0.3000,9.3700,0.0011,0.0011,-0.0033,28.3750,5.7500,-36.0625,347.6250,6.4375,1.4375
164469,1.0400,-0.2900,9.3700,-0.0011,0.0000,0.0011,28.3750,4.6875,-35.6875,347.6250,6.4375,1.4375
164531,1.0200,-0.2700,9.3600,-0.0033,0.0022,-0.0011,28.0000,4.2500,-34.8750,347.6250,6.4375,1.4375
164596,1.0500,-0.2800,9.3500,0.0022,0.0000,0.0000,28.7500,3.8750,-35.6875,347.6250,6.4375,1.4375
164660,1.0200,-0.2600,9.3400,-0.0011,0.0022,0.0022,28.7500,3.8750,-35.2500,347.6250,6.4375,1.4375
164722,1.0400,-0.2500,9.3500,-0.0011,0.0000,0.0033,29.5000,4.2500,-35.6875,347.6250,6.4375,1.4375
164786,1.0300,-0.2800,9.3400,-0.0033,0.0011,-0.0022,28.7500,4.6875,-36.0625,347.6250,6.4375,1.4375
164851,1.0400,-0.2600,9.3300,-0.0022,0.0011,0.0000,29.0625,4.2500,-35.6875,347.6250,6.4375,1.4375
164912,1.0300,-0.2900,9.3600,-0.0033,-0.0022,0.0000,28.3750,5.0625,-35.6875,347.6250,6.4375,1.4375
164977,1.0400,-0.2600,9.3700,0.0033,-0.0011,0.0011,28.3750,4.6875,-36.0625,347.6250,6.4375,1.4375
165041,1.0400,-0.2600,9.3600,0.0022,-0.0033,0.0022,30.1875,4.2500,-36.0625,347.6250,6.4375,1.4375
165103,1.0400,-0.3100,9.3800,0.0000,0.0011,0.0000,28.0000,4.6875,-36.0625,347.6250,6.4375,1.4375
165165,1.0300,-0.2800,9.3400,0.0022,-0.0055,-0.0011,28.7500,3.8750,-36.5000,347.6250,6.4375,1.4375
165230,1.0500,-0.2900,9.3600,0.0011,0.0011,-0.0011,29.0625,4.2500,-34.8750,347.6250,6.4375,1.4375
165293,1.0600,-0.2500,9.3300,0.0000,0.0000,0.0000,29.0625,3.8750,-35.2500,347.6250,6.4375,1.4375
165357,1.0400,-0.2600,9.3500,0.0033,-0.0011,-0.0033,29.5000,3.1875,-34.8750,347.6250,6.4375,1.4375
165419,1.0600,-0.2600,9.3300,-0.0011,-0.0022,-0.0022,29.0625,4.2500,-35.6875,347.6250,6.4375,1.4375
165483,1.0400,-0.2800,9.3600,-0.0022,0.0011,-0.0011,28.7500,3.8750,-35.6875,347.6250,6.4375,1.4375
165546,1.0300,-0.2600,9.3400,-0.0011,-0.0011,-0.0022,29.0625,3.8750,-35.6875,347.6250,6.4375,1.4375
165611,1.0400,-0.3000,9.3700,0.0033,-0.0022,0.0000,29.5000,2.8750,-36.0625,347.6250,6.4375,1.4375
165673,1.0600,-0.2600,9.3500,0.0022,0.0011,-0.0022,28.7500,3.5625,-35.2500,347.6250,6.4375,1.4375
165738,1.0400,-0.3100,9.3600,-0.0022,0.0011,0.0011,29.0625,4.6875,-35.6875,347.6250,6.4375,1.4375
165802,1.0400,-0.2600,9.3300,0.0033,-0.0033,0.0000,28.3750,3.5625,-36.0625,347.6250,6.4375,1.4375
165864,1.0500,-0.3100,9.3500,-0.0033,-0.0011,-0.0011,29.5000,3.8750,-36.0625,347.6250,6.4375,1.4375
165928,1.0600,-0.2300,9.3300,0.0022,0.0011,-0.0022,29.5000,3.1875,-35.6875,347.6250,6.4375,1.4375
165993,1.0500,-0.3100,9.3500,0.0044,0.0022,-0.0022,28.7500,3.5625,-36.0625,347.6250,6.4375,1.4375
166054,1.0400,-0.2700,9.3000,0.0022,0.0044,0.0011,29.0625,2.8750,-36.0625,347.6250,6.4375,1.4375
166117,1.0400,-0.2800,9.3400,-0.0044,-0.0011,-0.0022,29.0625,4.2500,-35.6875,347.6250,6.4375,1.4375
166181,1.0500,-0.3000,9.3600,-0.0022,0.0000,0.0000,29.5000,3.8750,-35.2500,347.6250,6.4375,1.4375
166245,1.0400,-0.2900,9.3700,0.0011,0.0011,-0.0011,29.5000,4.2500,-34.8750,347.6250,6.4375,1.4375
166308,1.0300,-0.2900,9.3400,0.0000,0.0022,0.0000,29.0625,4.6875,-36.5000,347.6250,6.4375,1.4375
166372,1.0300,-0.2800,9.3400,0.0055,-0.0022,-0.0011,30.1875,3.8750,-35.6875,347.6250,6.4375,1.4375
166434,1.0400,-0.3000,9.3500,-0.0033,0.0044,-0.0022,29.0625,3.1875,-34.8750,347.6250,6.4375,1.4375
166497,1.0500,-0.2600,9.3100,-0.0011,-0.0011,-0.0011,29.0625,3.5625,-34.8750,347.6250,6.4375,1.4375
166562,1.0600,-0.2700,9.3400,-0.0033,0.0044,-0.0033,29.7500,4.2500,-35.6875,347.6250,6.4375,1.4375
166624,1.0400,-0.3000,9.3600,0.0033,-0.0011,-0.0022,29.5000,3.1875,-36.0625,347.6250,6.4375,1.4375
166689,1.0300,-0.2500,9.3500,-0.0022,0.0000,0.0011,29.0625,3.5625,-34.8750,347.6250,6.4375,1.4375
166753,1.0400,-0.2800,9.3300,0.0033,-0.0065,0.0011,28.7500,4.2500,-36.0625,347.6250,6.4375,1.4375
166815,1.0600,-0.2800,9.3500,-0.0044,0.0055,0.0033,28.3750,3.5625,-36.5000,347.6250,6.4375,1.4375
166879,1.0300,-0.2400,9.3400,0.0011,0.0044,0.0000,28.3750,4.2500,-35.6875,347.6250,6.4375,1.4375
166944,1.0600,-0.3200,9.3900,0.0087,-0.0055,0.0022,28.7500,4.2500,-35.2500,347.6250,6.4375,1.4375
167005,1.0400,-0.2500,9.3300,-0.0044,0.0022,-0.0022,28.7500,3.8750,-34.8750,347.6250,6.4375,1.4375
167068,1.0300,-0.2800,9.3600,-0.0033,0.0011,-0.0044,28.7500,3.5625,-36.5000,347.6250,6.4375,1.4375
167132,1.0200,-0.2600,9.3600,0.0044,-0.0044,-0.0055,29.0625,3.5625,-35.2500,347.6250,6.4375,1.4375
167196,1.0400,-0.3300,9.3900,0.0076,-0.0022,-0.0011,29.0625,4.6875,-36.5000,347.6250,6.4375,1.4375
167259,1.0400,-0.3000,9.3500,0.0011,0.0011,0.0000,29.5000,4.6875,-35.2500,347.6250,6.4375,1.4375
167323,1.0500,-0.3100,9.3900,0.0076,-0.0065,0.0011,28.3750,3.5625,-35.2500,347.6250,6.4375,1.4375
167385,1.0700,-0.2500,9.3500,-0.0065,0.0022,-0.0011,29.0625,2.8750,-35.2500,347.6250,6.4375,1.4375
167450,1.0200,-0.2800,9.3300,-0.0011,-0.0022,-0.0033,28.0000,3.1875,-36.8750,347.6250,6.4375,1.4375
167514,1.0500,-0.2900,9.3400,0.0033,0.0011,0.0000,28.0000,3.8750,-35.2500,347.6250,6.4375,1.4375
167576,1.0300,-0.3000,9.3600,0.0076,-0.0033,-0.0033,29.0625,4.2500,-36.5000,347.6250,6.4375,1.4375
167640,1.0500,-0.2700,9.3400,-0.0033,-0.0022,-0.0033,27.5625,4.2500,-36.5000,347.6250,6.4375,1.4375
167705,1.0400,-0.3200,9.3700,-0.0011,-0.0055,-0.0022,29.0625,3.5625,-37.1875,347.6250,6.4375,1.4375
167767,1.0500,-0.2700,9.3400,0.0044,-0.0011,-0.0011,27.5625,3.5625,-35.2500,347.6250,6.4375,1.4375
167832,1.0600,-0.2600,9.3700,0.0065,-0.0065,-0.0098,27.5625,3.8750,-36.5000,347.6250,6.4375,1.4375
167895,1.0500,-0.3000,9.3600,-0.0011,0.0011,0.0011,28.3750,4.2500,-36.0625,347.6250,6.4375,1.4375
167959,2.4700,-2.4900,6.7600,0.7341,0.3240,0.0338,27.5625,4.2500,-36.5000,347.6250,6.2500,1.0625
168020,-0.3600,0.1500,9.2200,1.8762,1.2686,-0.1996,27.2500,5.0625,-36.5000,347.3125,2.2500,-4.0625
168084,-1.7700,4.6400,6.4500,-1.8675,0.4232,-0.3556,33.3750,-2.0000,-33.2500,348.0625,-0.6875,-6.7500
168146,1.1400,-1.8000,13.3100,0.3196,-0.1353,-0.2236,35.2500,-1.0625,-35.0625,350.0000,0.7500,-4.9375
168211,-0.2300,1.0100,9.1800,-0.4254,0.0229,0.0142,31.0625,1.1875,-38.5625,349.8750,-0.5000,-4.5625
168272,2.1500,-0.1400,8.8300,-2.6747,-1.3974,-0.5509,32.7500,2.8750,-36.3750,350.9375,3.4375,1.9375
168335,-0.6700,-0.3400,10.2900,-0.1134,0.3720,-0.0731,27.8750,7.3750,-37.0000,350.5625,2.7500,1.3125
168397,0.3900,-0.2600,10.1900,0.7887,0.3523,0.2203,29.7500,7.0000,-38.0000,350.6250,3.1250,1.5000
168461,0.8800,-0.7200,8.7800,0.0175,0.0829,0.0753,29.7500,8.8750,-37.8750,350.7500,3.3125,2.0625
168524,0.6300,-0.6000,9.0900,-0.4985,-0.1265,-0.1385,28.5000,8.2500,-38.1875,350.7500,3.2500,1.8750
168586,0.3600,-0.1000,9.4000,-0.3338,-0.0905,-0.0764,30.3750,8.5625,-37.7500,350.6250,3.1875,1.7500
168650,0.4400,-0.1900,9.6100,0.1178,-0.0273,0.0273,28.5625,7.8750,-37.1875,350.6250,3.1250,1.6250
168715,0.4000,-0.3500,9.2100,0.1069,0.0404,0.0153,30.0000,8.0625,-37.5625,350.6250,3.1250,1.7500
168778,0.5600,-0.3700,9.3800,0.0120,0.0120,0.0164,30.7500,8.5000,-37.8750,350.6250,3.1875,1.8750
168841,0.5100,-0.3700,9.3800,-0.0295,0.0076,0.0131,30.0000,8.5000,-39.0625,350.5625,3.1875,1.8750
168906,0.5400,-0.2900,9.4100,-0.0164,-0.0022,0.0044,30.0000,8.7500,-39.0625,350.6250,3.1875,1.8750
168968,0.5100,-0.3300,9.4400,0.0000,-0.0011,0.0044,30.3750,8.3750,-39.0625,350.6250,3.1875,1.8750
169033,0.5400,-0.3200,9.4000,0.0109,0.0022,0.0055,29.2500,8.7500,-39.5000,350.6250,3.1875,1.9375
169096,0.5200,-0.3500,9.4000,0.0065,-0.0011,0.0044,30.3750,8.7500,-38.3750,350.6250,3.1875,1.9375
169159,0.5400,-0.3600,9.4100,0.0000,0.0022,0.0022,29.6875,9.1875,-38.3750,350.6250,3.1875,1.9375
169221,0.5500,-0.3600,9.4300,-0.0109,-0.0011,0.0044,30.7500,8.3750,-38.3750,350.6250,3.1875,1.9375
169286,0.5400,-0.3100,9.4200,-0.0098,-0.0011,0.0044,29.6875,8.3750,-38.6875,350.6250,3.1875,1.9375
169348,0.5400,-0.3300,9.4200,0.0011,0.0022,0.0033,31.1875,9.1875,-38.3750,350.6250,3.1875,2.0000
169413,0.5100,-0.3300,9.4100,0.0044,0.0055,0.0044,29.6875,8.3750,-37.5625,350.6250,3.1875,2.0000
169476,0.5300,-0.3600,9.4100,0.0022,0.0033,0.0044,30.7500,9.1875,-39.5625,350.6250,3.1875,2.0000
169539,0.5300,-0.3600,9.4100,-0.0011,0.0011,0.0044,30.7500,8.3750,-37.5625,350.6250,3.1875,2.0000
169603,0.5300,-0.3300,9.3900,-0.0065,0.0022,0.0055,30.0000,8.7500,-39.5000,350.6250,3.1875,2.0000
169667,0.5400,-0.3300,9.4100,-0.0044,0.0000,0.0044,30.0000,7.3750,-38.0000,350.6250,3.1875,2.0000
169729,0.5500,-0.3300,9.4200,-0.0022,-0.0011,0.0033,30.7500,7.6875,-38.6875,350.6250,3.1875,2.0000
169794,0.5400,-0.3300,9.4200,0.0000,0.0055,0.0044,30.0000,8.0625,-39.0625,350.6250,3.1875,2.0000
169857,0.5300,-0.3300,9.3900,0.0033,0.0033,0.0044,30.7500,8.3750,-39.5000,350.6250,3.1875,2.0000
169920,0.5300,-0.3300,9.4100,-0.0022,0.0033,0.0033,30.0000,7.6875,-39.0625,350.6250,3.1875,2.0000
169984,0.5400,-0.3300,9.4200,-0.0033,0.0044,0.0022,31.1875,8.3750,-38.3750,350.6250,3.1875,2.0000
170049,0.5500,-0.3500,9.4300,-0.0011,-0.0033,0.0011,49.2500,3.2500,-57.0625,350.6250,3.1875,2.0000
170111,0.5300,-0.3200,9.4000,-0.0044,-0.0033,0.0011,47.3750,4.2500,-56.5625,350.6250,3.1875,2.0000
170173,0.5300,-0.3400,9.4200,0.0000,-0.0044,-0.0022,49.5625,5.3750,-58.5625,350.6250,3.1875,2.0000
170237,0.5200,-0.3500,9.4200,0.0033,-0.0022,-0.0011,48.0625,4.0000,-56.5625,350.6250,3.1875,2.0000
170300,0.5400,-0.3400,9.4300,0.0033,-0.0033,0.0000,48.0625,4.6875,-57.3750,350.6250,3.1875,2.0000
170364,0.5400,-0.3500,9.4000,0.0022,-0.0011,0.0011,47.3750,4.2500,-58.1875,350.6250,3.1875,2.0000
170428,0.5200,-0.3100,9.4100,-0.0022,0.0022,0.0011,47.7500,4.6875,-57.3750,350.6250,3.1875,2.0000
170490,0.5200,-0.3300,9.3900,-0.0011,0.0000,0.0000,49.2500,4.6875,-57.3750,350.6250,3.1875,2.0000
170554,0.5500,-0.3300,9.3800,0.0000,0.0000,0.0011,47.3750,4.6875,-56.5625,350.6250,3.1875,2.0000
170618,0.5300,-0.3300,9.4300,0.0033,0.0033,0.0000,48.8750,4.2500,-57.3750,350.6250,3.1875,2.0000
170681,0.5100,-0.3400,9.4000,0.0011,-0.0011,0.0011,48.5000,4.2500,-56.6875,350.6250,3.1875,2.0000
170745,0.5400,-0.3500,9.4100,0.0022,0.0000,0.0000,47.7500,4.0000,-57.0625,350.6250,3.1875,2.0000
170809,0.5300,-0.3400,9.4100,-0.0011,0.0000,0.0000,48.0625,4.0000,-56.6875,350.6250,3.1875,2.0000
170871,0.5300,-0.3300,9.4100,-0.0022,0.0000,0.0011,48.8750,4.2500,-57.7500,350.6250,3.1875,2.0000
170935,0.5400,-0.3300,9.4100,0.0000,-0.0011,-0.0011,48.8750,3.5625,-56.5625,350.6250,3.1875,2.0000
171000,0.5300,-0.3300,9.4100,-0.0011,0.0022,0.0000,48.0625,4.2500,-57.3750,350.6250,3.1875,2.0000
171061,0.5100,-0.3400,9.4200,-0.0011,-0.0022,0.0000,48.0625,4.0000,-57.3750,350.6250,3.1875,2.0000
171124,0.5200,-0.3500,9.4100,0.0011,0.0033,-0.0011,47.7500,4.0000,-59.0000,350.6250,3.1875,2.0000
171188,0.5500,-0.3600,9.4600,-0.0011,0.0000,0.0000,48.0625,4.0000,-57.3750,350.6250,3.1875,2.0000
171251,0.5500,-0.3700,9.4100,-0.0055,0.0065,0.0120,48.8750,4.2500,-57.3750,350.5625,3.1875,2.0000
171314,0.5200,-0.3400,9.4000,-0.0011,0.0000,0.0033,48.0625,4.2500,-57.7500,350.5625,3.1875,2.0000
171379,0.5200,-0.3300,9.4200,0.0153,-0.0044,-0.0022,49.5625,4.2500,-57.7500,350.5625,3.1875,1.9375
171441,0.5300,-0.3200,9.3900,-0.0131,-0.0044,-0.0033,47.3750,4.0000,-57.3750,350.5625,3.1875,2.0000
171505,0.5400,-0.3800,9.4300,0.0011,0.0022,-0.0076,48.8750,4.2500,-57.0625,350.5625,3.1875,2.0000
171569,0.5200,-0.3200,9.3900,0.0033,-0.0011,0.0000,48.0625,3.5625,-57.7500,350.5625,3.1875,2.0000
171632,0.5400,-0.3700,9.4100,-0.0033,0.0055,0.0055,48.0625,4.0000,-57.3750,350.5625,3.1875,2.0000
171696,0.5200,-0.3500,9.4100,-0.0065,0.0076,0.0142,48.8750,3.5625,-56.2500,350.5625,3.1875,2.0000
171761,0.5200,-0.3300,9.4200,0.0240,0.0011,-0.0033,48.5000,4.0000,-57.3750,350.5625,3.1250,1.9375
171822,0.5200,-0.3600,9.4000,-0.0109,0.0000,0.0011,48.5000,3.5625,-57.3750,350.5625,3.1250,2.0000
171887,0.5300,-0.3400,9.4200,0.0011,-0.0011,0.0000,49.2500,4.6875,-57.0625,350.5625,3.1250,1.9375
171950,0.5200,-0.3500,9.3700,-0.0087,-0.0022,0.0011,48.0625,4.0000,-58.1875,350.5625,3.1250,2.0000
172013,0.5400,-0.3500,9.4000,-0.0175,-0.0033,-0.0011,48.5000,4.2500,-57.7500,350.5625,3.1250,1.9375
172075,0.5300,-0.3700,9.4200,0.0098,0.0033,0.0022,48.8750,4.2500,-57.3750,350.5625,3.1250,2.0000
172137,0.5400,-0.2100,9.4200,0.0196,-0.0240,0.0131,48.8750,3.2500,-57.0625,350.5000,3.1250,2.0000
172201,0.5500,-0.4200,9.3700,-0.0578,0.0000,-0.0164,29.7500,3.3750,-34.2500,350.5625,3.1250,2.0625
172264,0.5100,-0.2900,9.3800,-0.0578,-0.0120,-0.0055,29.1875,2.6875,-34.1875,350.5000,3.1250,2.0000
172325,0.5200,-0.3800,9.5000,0.0218,0.0109,0.0022,29.1875,3.5000,-33.7500,350.5000,3.1250,1.9375
172388,0.4900,-0.3100,9.4000,0.0240,0.0076,0.0098,28.5000,2.5625,-34.8750,350.5000,3.1250,2.0000
172451,0.5100,-0.3700,9.4200,0.0022,0.0044,-0.0044,29.1875,2.2500,-34.5000,350.5000,3.1250,2.0000
172513,0.5600,-0.3400,9.4200,-0.0185,-0.0076,0.0044,28.7500,3.6875,-34.7500,350.5000,3.1250,2.0000
172576,0.4900,-0.3800,9.4200,-0.0131,0.0109,-0.0044,28.5000,3.0000,-34.7500,350.5000,3.1250,2.0000
172640,0.5400,-0.3300,9.4500,0.0055,-0.0044,0.0022,30.0000,2.5625,-34.5000,350.5000,3.1250,2.0000
172703,0.5300,-0.3500,9.4100,0.0065,0.0109,0.0044,28.7500,2.2500,-34.7500,350.5000,3.1250,2.0000
172766,0.5100,-0.3400,9.3900,0.0076,-0.0022,0.0000,29.5625,3.0000,-34.5000,350.5000,3.1250,2.0625
172830,0.5300,-0.3400,9.4100,-0.0033,0.0000,-0.0022,28.7500,2.5625,-34.5000,350.5000,3.1250,2.0000
172893,0.5200,-0.3500,9.4200,-0.0065,-0.0033,-0.0022,28.0625,2.5625,-34.0000,350.5000,3.1250,2.0000
172956,0.5200,-0.3400,9.3900,-0.0044,0.0011,0.0011,29.5625,2.5625,-34.5000,350.5000,3.1250,2.0000
173021,0.5200,-0.3300,9.4000,0.0011,0.0033,0.0022,29.1875,2.5625,-34.7500,350.5000,3.1250,2.0000
173084,0.5200,-0.3300,9.4300,0.0044,0.0000,0.0011,29.5625,2.2500,-34.3750,350.5000,3.1250,2.0000
173147,0.5300,-0.3700,9.4000,0.0033,0.0000,0.0011,28.7500,3.3750,-35.1875,350.5000,3.1250,2.0000
173212,0.5100,-0.3400,9.3900,0.0000,-0.0011,0.0011,29.1875,3.3750,-35.1875,350.5000,3.1250,2.0000
173274,0.5300,-0.3500,9.4000,-0.0033,-0.0033,0.0022,28.5000,3.3750,-34.5000,350.5000,3.1250,2.0000
173339,0.5400,-0.3500,9.4100,-0.0011,0.0011,0.0000,29.1875,3.0000,-34.7500,350.5000,3.1250,2.0000
173402,0.5200,-0.3400,9.3900,0.0022,-0.0033,-0.0065,28.7500,3.3750,-35.1875,350.5000,3.1250,2.0000
173465,0.5400,-0.3100,9.3900,0.0022,0.0000,0.0033,28.0625,2.2500,-34.5000,350.5000,3.1250,2.0000
173526,0.5200,-0.3500,9.4300,0.0033,0.0000,0.0011,29.1875,2.5625,-35.1875,350.5000,3.1250,2.0000
173592,0.5300,-0.3400,9.4200,0.0022,0.0022,0.0011,30.0000,3.6875,-34.5000,350.5000,3.1250,2.0000
173654,0.5300,-0.3500,9.4200,-0.0044,0.0033,-0.0011,28.7500,3.3750,-34.7500,350.5000,3.1250,2.0000
173719,0.5400,-0.3100,9.4100,0.0000,0.0011,0.0022,29.5625,3.0000,-35.5625,350.5000,3.1250,2.0000
173782,0.5100,-0.3300,9.4200,0.0022,-0.0022,0.0022,28.0625,2.5625,-34.7500,350.5000,3.1250,2.0000
173845,0.5300,-0.3300,9.4400,0.0022,-0.0011,0.0022,28.7500,3.0000,-33.6875,350.5000,3.1250,2.0000
173908,0.5100,-0.3400,9.3900,0.0011,0.0000,0.0022,29.5625,3.3750,-33.6875,350.5000,3.1250,2.0000
173973,0.5400,-0.3300,9.4000,-0.0022,0.0022,0.0022,29.1875,2.2500,-34.7500,350.5000,3.1250,2.0000
174035,0.5200,-0.3600,9.4100,-0.0011,0.0011,0.0033,29.1875,3.6875,-34.5000,350.5000,3.1250,2.0000
174100,0.5400,-0.3400,9.4100,-0.0022,-0.0022,-0.0011,29.1875,4.0625,-35.5625,350.5000,3.1250,2.0000
174163,0.5400,-0.3500,9.4000,0.0011,0.0000,0.0011,29.1875,2.5625,-34.7500,350.5000,3.1250,2.0000
